Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,electrique,hybride
2.5182239893969514,0.36740146960587844,1970,140000.0,1,10,3,1.998,97000,0,1,0,0
3.7773359840954273,0.30060120240480964,1970,190000.0,1,18,4,1.2,87000,0,1,0,0
2.1868787276341948,0.033400133600534405,1970,40000.0,1,20,5,0.918,87000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,70000.0,1,13,5,2.0,106000,1,0,0,0
1.656726308813784,0.033400133600534405,1970,90000.0,0,5,5,4.197,33800,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,180000.0,0,7,4,1.595,20900,0,1,0,0
0.09940357852882703,0.06680026720106881,1970,61000.0,0,6,5,1.3,38000,1,0,0,0
1.4579191517561298,0.23380093520374082,1970,77800.0,1,5,3,1.599,69000,1,0,0,0
1.8886679920477136,0.33400133600534404,1970,182000.0,1,9,5,1.598,98000,0,1,0,0
2.485089463220676,0.033400133600534405,1970,280000.0,1,9,5,1.149,56000,1,0,0,0
10.470510271703116,0.8016032064128256,1970,87000.0,1,7,5,4.999,82000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,73000.0,1,13,2,1.2,115000,1,0,0,0
0.7620941020543406,0.06680026720106881,1970,6900.0,1,17,4,2.0,375000,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,80000.0,1,9,5,1.699,174000,1,0,0,0
0.7620941020543406,0.06680026720106881,1970,59000.0,1,25,5,1.591,370000,1,0,0,0
2.485089463220676,0.2004008016032064,1970,98000.0,1,18,5,2.0,350000,0,1,0,0
0.4970178926441352,0.1002004008016032,1970,75000.0,0,5,5,2.555,58000,1,0,0,0
7.024519549370443,0.1002004008016032,1970,86000.0,1,33,3,1.0,340000,0,0,0,1
0.36447978793903246,0.033400133600534405,1970,19000.0,1,8,5,1.999,168000,0,1,0,0
0.7620941020543406,0.36740146960587844,1970,15000.0,1,22,5,1.395,510000,0,0,0,1
3.180914512922465,0.13360053440213762,1970,85000.0,1,8,5,1.199,147000,1,0,0,0
7.024519549370443,0.4008016032064128,1970,93000.0,1,6,5,1.498,148000,0,1,0,0
7.024519549370443,0.16700066800267202,1970,70000.0,1,12,5,1.399,245000,0,0,0,1
7.024519549370443,0.033400133600534405,1970,168000.0,1,16,4,1.198,350000,0,1,0,0
10.470510271703116,0.43420173680694724,1970,46000.0,1,8,5,1.497,85000,1,0,0,0
7.024519549370443,0.2004008016032064,1970,79000.0,1,11,4,1.5,195000,0,0,0,1
10.470510271703116,0.43420173680694724,1970,137000.0,1,8,4,2.0,83000,1,0,0,0
1.8886679920477136,0.5678022712090849,1970,100000.0,1,19,5,1.799,340000,0,0,0,1
7.024519549370443,0.16700066800267202,1970,231000.0,1,12,4,1.498,88000,0,1,0,0
7.024519549370443,0.033400133600534405,1970,30000.0,1,47,2,1.219,630000,1,0,0,0
1.656726308813784,0.033400133600534405,1970,100000.0,1,6,5,1.896,85000,1,0,0,0
0.7620941020543406,0.06680026720106881,1970,40000.0,1,21,5,1.599,420000,0,0,0,1
7.024519549370443,1.2358049432197729,1970,115000.0,1,8,4,1.298,150000,0,1,0,0
3.180914512922465,0.1002004008016032,1970,40000.0,1,8,4,1.395,125000,1,0,0,0
2.485089463220676,0.1002004008016032,1970,90000.0,0,8,5,1.2,150000,0,1,0,0
3.5122597746852215,0.16700066800267202,1970,0.0,1,7,5,1.199,212000,0,0,0,1
12.060967528164348,0.4008016032064128,1970,0.0,1,8,5,1.2,225000,0,0,0,1
12.060967528164348,0.06680026720106881,1970,45000.0,1,8,5,1.6,110000,1,0,0,0
7.024519549370443,0.1002004008016032,1970,30000.0,1,8,4,2.998,420000,0,0,0,1
7.024519549370443,0.16700066800267202,1970,0.0,1,11,4,1.198,440000,0,0,0,1
7.024519549370443,1.2358049432197729,1970,9000.0,1,10,2,1.6,185000,0,0,0,1
7.024519549370443,0.9686038744154977,1970,60000.0,1,15,2,1.389,110000,1,0,0,0
7.024519549370443,0.16700066800267202,1970,127000.0,1,19,3,1.6,75000,1,0,0,0
0.36447978793903246,0.16700066800267202,1970,200000.0,1,15,3,1.599,107000,1,0,0,0
7.024519549370443,0.4008016032064128,1970,16000.0,1,9,5,1.599,220000,0,0,0,1
0.46388336646785955,0.13360053440213762,1970,50000.0,1,16,5,1.4,175000,1,0,0,0
1.8886679920477136,0.33400133600534404,1970,160000.0,1,8,3,2.2,110000,0,1,0,0
10.470510271703116,0.8016032064128256,1970,130000.0,0,7,5,1.6,65000,1,0,0,0
1.8886679920477136,0.5678022712090849,1970,130000.0,1,16,5,1.2,198000,0,1,0,0
3.7773359840954273,0.1002004008016032,1970,80000.0,1,15,4,1.598,275000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,120000.0,1,10,4,1.6,65000,1,0,0,0
12.060967528164348,0.6346025384101536,1970,37000.0,0,5,5,3.0,88000,1,0,0,0
1.8886679920477136,0.06680026720106881,1970,12000.0,1,28,5,1.998,740000,0,0,0,1
1.8886679920477136,0.5678022712090849,1970,180000.0,1,16,4,2.0,150000,0,1,0,0
1.8886679920477136,0.5678022712090849,1970,100000.0,1,19,2,1.199,230000,0,1,0,0
1.8886679920477136,0.33400133600534404,1970,180000.0,1,15,5,1.198,105000,1,0,0,0
10.470510271703116,0.46760187040748163,1970,100000.0,0,6,4,1.332,43000,1,0,0,0
0.46388336646785955,0.1002004008016032,1970,139000.0,1,17,4,1.598,55000,1,0,0,0
3.7773359840954273,0.1002004008016032,1970,160000.0,1,31,5,1.595,85000,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,70000.0,1,10,5,1.595,147000,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,120000.0,1,7,5,6.0,90000,1,0,0,0
3.180914512922465,0.30060120240480964,1970,414000.0,0,5,5,1.498,28000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,185000.0,0,4,4,1.998,35000,1,0,0,0
2.5182239893969514,0.26720106880427524,1970,145000.0,0,5,5,1.197,49000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,88000.0,0,8,4,3.0,95000,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,120000.0,1,15,2,1.389,95000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,224000.0,0,7,4,2.0,88000,0,1,0,0
12.060967528164348,0.033400133600534405,1970,249000.0,0,7,5,1.2,34500,0,1,0,0
0.7952286282306162,0.06680026720106881,1970,95000.0,1,8,5,1.5,69000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,148800.0,0,5,2,1.5,42500,1,0,0,0
7.024519549370443,1.2358049432197729,1970,159000.0,1,9,5,1.199,73500,1,0,0,0
10.470510271703116,0.5678022712090849,1970,220000.0,0,4,5,1.198,25000,0,1,0,0
7.024519549370443,0.16700066800267202,1970,83000.0,1,12,5,1.497,158000,1,0,0,0
2.584493041749503,0.033400133600534405,1970,74000.0,1,18,4,1.968,132000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,308000.0,1,16,4,2.0,48000,0,1,0,0
3.7773359840954273,0.30060120240480964,1970,32000.0,1,10,5,1.599,208000,1,0,0,0
3.7773359840954273,0.2004008016032064,1970,180000.0,1,21,4,2.183590000000001,98000,1,0,0,0
3.7773359840954273,0.30060120240480964,1970,93000.0,1,10,5,1.0,178000,1,0,0,0
7.024519549370443,0.16700066800267202,1970,0.0,1,12,4,1.198,400000,1,0,0,0
7.024519549370443,0.2004008016032064,1970,40000.0,1,32,4,0.999,450000,0,0,0,1
0.4970178926441352,0.033400133600534405,1970,34000.0,0,5,5,1.599,100000,1,0,0,0
2.1868787276341948,0.7348029392117569,1970,26000.0,1,8,3,1.598,95000,1,0,0,0
7.024519549370443,0.9686038744154977,1970,9000.0,1,9,5,1.685,245000,1,0,0,0
7.024519549370443,0.16700066800267202,1970,6600.0,1,12,4,1.0,360000,1,0,0,0
2.5182239893969514,0.1002004008016032,1970,63000.0,1,4,4,1.2,54500,1,0,0,0
0.16567263088137837,0.1002004008016032,1970,10000.0,0,7,2,1.699,47000,1,0,0,0
2.485089463220676,0.1002004008016032,1970,449000.0,1,11,5,4.5,88000,0,1,0,0
1.8886679920477136,0.5678022712090849,1970,37000.0,1,19,5,1.999,350000,0,0,0,1
7.024519549370443,0.4008016032064128,1970,69000.0,1,8,5,3.598,174000,0,0,0,1
0.7620941020543406,0.06680026720106881,1970,86000.0,1,20,4,1.499,410000,0,0,0,1
3.180914512922465,0.1002004008016032,1970,58000.0,1,8,4,1.197,170000,1,0,0,0
0.9940357852882704,0.13360053440213762,1970,160000.0,1,9,5,4.0,41000,1,0,0,0
2.5182239893969514,0.5344021376085505,1970,30000.0,1,10,5,1.2,122000,1,0,0,0
2.485089463220676,0.26720106880427524,1970,102000.0,1,6,3,1.998,78000,1,0,0,0
7.024519549370443,0.1002004008016032,1970,90000.0,1,11,5,1.8,164000,1,0,0,0
7.024519549370443,1.2358049432197729,1970,56000.0,1,9,4,5.0,88000,1,0,0,0
0.7620941020543406,0.36740146960587844,1970,183000.0,1,41,5,1.468,158000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,2000.0,1,5,4,2.04893,114000,0,0,0,1
0.46388336646785955,0.033400133600534405,1970,76000.0,1,11,5,1.199,95000,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,84000.0,1,10,5,1.6,180000,0,1,0,0
1.8886679920477136,0.33400133600534404,1970,122000.0,1,15,5,1.197,95000,1,0,0,0
0.03313452617627568,0.033400133600534405,1970,23000.0,1,11,5,3.6,145000,1,0,0,0
10.470510271703116,0.46760187040748163,1970,136000.0,0,5,5,1.499,34000,1,0,0,0
1.4579191517561298,0.1002004008016032,1970,100000.0,1,9,5,1.468,78000,1,0,0,0
3.180914512922465,0.13360053440213762,1970,255000.0,1,8,4,1.2,85000,1,0,0,0
0.6295559973492378,0.033400133600534405,1970,95000.0,1,6,5,2.0,67000,1,0,0,0
7.024519549370443,0.16700066800267202,1970,201000.0,1,9,5,1.4,81000,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,72000.0,1,7,5,1.599,76000,1,0,0,0
12.060967528164348,0.26720106880427524,1970,235000.0,0,5,5,1.198,41000,0,1,0,0
10.470510271703116,0.033400133600534405,1970,200000.0,0,9,5,3.0,27000,1,0,0,0
6.163021868787276,0.1002004008016032,1970,68000.0,1,7,5,1.599,62000,1,0,0,0
0.4970178926441352,0.1002004008016032,1970,160000.0,0,5,5,2.2,46000,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,142000.0,1,7,5,1.49,79000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,131000.0,0,7,5,1.497,66000,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,92000.0,0,10,5,1.197,92000,1,0,0,0
7.024519549370443,0.30060120240480964,1970,104000.0,1,8,2,1.991,95000,1,0,0,0
10.470510271703116,0.06680026720106881,1970,124000.0,0,6,5,3.0,64500,0,1,0,0
2.5182239893969514,0.26720106880427524,1970,91000.0,0,5,5,1.998,52000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,111074.0,1,7,4,1.498,81000,1,0,0,0
3.5122597746852215,0.06680026720106881,1970,90500.0,1,6,5,1.8,74000,1,0,0,0
3.7773359840954273,0.16700066800267202,1970,50000.0,1,11,5,1.2,243000,1,0,0,0
4.241219350563287,0.16700066800267202,1970,77000.0,1,7,2,1.199,66000,1,0,0,0
3.180914512922465,0.1002004008016032,1970,154000.0,0,6,4,1.5525399999999996,64500,1,0,0,0
2.584493041749503,0.16700066800267202,1970,43000.0,1,6,4,1.8720299999999983,75000,1,0,0,0
2.1868787276341948,0.7348029392117569,1970,228000.0,0,6,5,2.967,37000,0,1,0,0
1.325381047051027,0.26720106880427524,1970,35000.0,1,9,5,1.199,84000,1,0,0,0
7.024519549370443,0.16700066800267202,1970,39000.0,1,9,4,2.0,220000,0,1,0,0
0.7620941020543406,0.06680026720106881,1970,22000.0,1,17,5,1.199,360000,1,0,0,0
1.8886679920477136,0.5678022712090849,1970,178000.0,1,17,5,3.0,145000,0,1,0,0
6.163021868787276,2.4716098864395457,1970,122000.0,0,5,5,2.993,41500,1,0,0,0
10.470510271703116,0.8016032064128256,1970,93000.0,1,7,5,1.6,69000,1,0,0,0
3.180914512922465,0.13360053440213762,1970,102000.0,1,8,5,0.899,142000,1,0,0,0
1.8886679920477136,0.13360053440213762,1970,176000.0,1,15,5,1.39,114000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,21000.0,1,9,4,2.498,175000,1,0,0,0
3.7773359840954273,0.23380093520374082,1970,214000.0,1,13,3,2.2,170000,0,1,0,0
3.7773359840954273,0.06680026720106881,1970,69500.0,1,8,4,1.597,220000,0,1,0,0
7.024519549370443,1.2358049432197729,1970,176000.0,1,8,2,1.999,90000,1,0,0,0
3.180914512922465,0.1002004008016032,1970,56000.0,1,8,4,1.8,119000,1,0,0,0
0.46388336646785955,0.13360053440213762,1970,51500.0,1,16,4,1.6,150000,1,0,0,0
7.024519549370443,0.16700066800267202,1970,70000.0,1,12,5,2.5,245000,0,0,0,1
3.180914512922465,0.033400133600534405,1970,86000.0,1,23,4,2.0617300000000007,295000,1,0,0,0
1.8886679920477136,0.033400133600534405,1970,52000.0,1,43,5,1.597,460000,1,0,0,0
7.024519549370443,0.6012024048096193,1970,37000.0,1,8,5,2.199,137000,0,0,0,1
3.7773359840954273,0.1002004008016032,1970,20500.0,1,10,4,1.197,265000,1,0,0,0
3.5122597746852215,0.16700066800267202,1970,11500.0,1,10,5,1.998,142000,1,0,0,0
1.3585155732273029,0.06680026720106881,1970,49500.0,1,9,4,1.999,92500,1,0,0,0
7.024519549370443,0.13360053440213762,1970,91000.0,1,9,5,1.199,182000,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,38000.0,1,7,4,2.8,132000,1,0,0,0
3.7773359840954273,0.1002004008016032,1970,108000.0,1,7,4,1.298,105000,1,0,0,0
1.4579191517561298,0.1002004008016032,1970,78000.0,1,10,4,1.7,77500,1,0,0,0
4.241219350563287,0.1002004008016032,1970,93000.0,0,8,4,2.0,71500,1,0,0,0
12.060967528164348,0.9352037408149633,1970,98500.0,0,5,4,2.0,62500,1,0,0,0
2.5182239893969514,0.5344021376085505,1970,77000.0,1,8,4,1.6374799999999996,103000,1,0,0,0
2.5182239893969514,0.5344021376085505,1970,123000.0,1,8,5,1.499,76000,1,0,0,0
1.325381047051027,0.43420173680694724,1970,99000.0,1,9,4,2.0,72000,1,0,0,0
7.024519549370443,1.2358049432197729,1970,35000.0,1,9,4,1.0,215000,1,0,0,0
1.4247846255798542,0.2004008016032064,1970,130000.0,0,6,5,2.999,46000,1,0,0,0
4.241219350563287,0.16700066800267202,1970,94000.0,0,7,5,2.5,66000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,50000.0,1,9,5,1.197,175000,1,0,0,0
7.024519549370443,0.13360053440213762,1970,185000.0,1,10,4,1.398,55000,0,1,0,0
7.024519549370443,0.1002004008016032,1970,134000.0,1,10,3,1.298,77000,1,0,0,0
2.584493041749503,1.0354041416165665,1970,123000.0,0,4,5,1.598,52000,1,0,0,0
10.470510271703116,0.16700066800267202,1970,93000.0,0,5,5,1.398,48000,1,0,0,0
2.584493041749503,0.033400133600534405,1970,58000.0,0,6,5,3.598,67000,1,0,0,0
2.5182239893969514,0.2004008016032064,1970,51000.0,0,5,5,1.591,62000,1,0,0,0
3.7773359840954273,0.30060120240480964,1970,70000.0,1,10,4,1.6,178000,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,67000.0,1,8,5,2.199,145000,1,0,0,0
1.4247846255798542,0.2004008016032064,1970,124000.0,0,6,4,1.199,49500,1,0,0,0
10.470510271703116,0.16700066800267202,1970,96000.0,0,5,4,1.5,40000,1,0,0,0
0.7952286282306162,0.36740146960587844,1970,96000.0,0,7,4,1.4,52000,1,0,0,0
3.5122597746852215,0.1002004008016032,1970,26100.0,0,5,5,1.0,66500,1,0,0,0
3.180914512922465,0.033400133600534405,1970,45000.0,1,8,4,1.198,115000,1,0,0,0
1.3585155732273029,0.033400133600534405,1970,250000.0,0,6,4,1.595,20500,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,83000.0,1,7,5,1.4,115000,1,0,0,0
4.241219350563287,0.033400133600534405,1970,183000.0,0,5,5,1.999,29900,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,250000.0,1,10,2,1.6,49000,0,1,0,0
12.060967528164348,0.033400133600534405,1970,147985.0,0,5,2,1.498,41000,1,0,0,0
7.024519549370443,0.36740146960587844,1970,41765.0,1,12,5,1.799,260000,0,0,0,1
6.163021868787276,2.4716098864395457,1970,110000.0,0,5,4,1.598,42900,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,95000.0,1,12,4,1.0,175000,1,0,0,0
7.024519549370443,0.36740146960587844,1970,1000.0,1,11,4,2.0780000000000003,380000,0,0,0,1
2.5182239893969514,0.033400133600534405,1970,213000.0,1,8,5,1.2,45000,0,1,0,0
12.060967528164348,0.6346025384101536,1970,68000.0,0,6,5,2.143,86000,1,0,0,0
12.060967528164348,0.6346025384101536,1970,78000.0,0,5,3,2.0,81000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,59000.0,0,6,5,3.16,79000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,36765.0,0,5,5,2.143,53000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,100756.0,1,11,4,1.498,240000,0,0,0,1
2.1868787276341948,0.16700066800267202,1970,224654.0,0,5,4,1.499,51000,0,1,0,0
7.024519549370443,0.36740146960587844,1970,47000.0,1,12,5,1.4,260000,0,0,0,1
7.024519549370443,0.033400133600534405,1970,125043.0,1,7,3,1.5,97000,1,0,0,0
2.5182239893969514,0.06680026720106881,1970,68954.0,0,5,5,1.6,54000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,26043.0,0,7,4,1.999,75000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,70001.0,0,6,5,1.6,87000,1,0,0,0
2.485089463220676,0.2004008016032064,1970,142060.0,1,11,5,2.7,175000,0,1,0,0
12.060967528164348,0.13360053440213762,1970,169452.0,1,6,4,2.998,69000,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,131766.0,1,7,4,1.498,40000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,55001.0,1,9,4,2.0,165000,1,0,0,0
7.024519549370443,0.16700066800267202,1970,0.0,1,9,4,1.947879999999999,275000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,10730.0,1,8,5,1.5,235000,0,0,0,1
7.024519549370443,0.26720106880427524,1970,10776.0,1,11,5,1.598,390000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,186000.0,1,13,5,1.198,65000,0,1,0,0
7.024519549370443,0.7682030728122912,1970,50893.0,1,9,5,1.248,185000,1,0,0,0
2.5182239893969514,0.033400133600534405,1970,3805.0,0,4,4,1.198,43000,1,0,0,0
1.325381047051027,0.46760187040748163,1970,12442.0,1,8,5,0.999,126000,1,0,0,0
2.1868787276341948,0.16700066800267202,1970,163166.0,1,7,5,2.0,51000,1,0,0,0
0.36447978793903246,0.033400133600534405,1970,20742.0,0,11,4,1.4,160000,0,1,0,0
7.024519549370443,0.033400133600534405,1970,31235.0,1,8,5,1.0,169900,0,0,0,1
0.4970178926441352,0.1002004008016032,1970,18000.0,1,7,4,1.198,120000,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,156000.0,1,9,5,5.555,62000,1,0,0,0
1.1928429423459244,0.1002004008016032,1970,63000.0,0,5,4,0.999,30000,1,0,0,0
1.325381047051027,0.033400133600534405,1970,30000.0,1,9,5,1.4,93000,1,0,0,0
10.470510271703116,0.7348029392117569,1970,48000.0,1,7,4,1.5,126000,0,1,0,0
12.060967528164348,0.06680026720106881,1970,54723.0,1,9,5,1.998,198000,1,0,0,0
10.470510271703116,0.23380093520374082,1970,139199.0,0,6,4,3.0,59000,0,1,0,0
12.060967528164348,0.2004008016032064,1970,36651.0,1,8,4,1.5,138000,0,0,0,1
0.4970178926441352,0.033400133600534405,1970,86111.0,0,7,4,1.4,48000,1,0,0,0
2.5182239893969514,0.033400133600534405,1970,0.0,1,5,5,4.698,61000,1,0,0,0
0.7620941020543406,0.033400133600534405,1970,39508.0,0,21,4,1.5,275000,1,0,0,0
2.584493041749503,1.0354041416165665,1970,99519.0,0,4,5,2.0,54000,1,0,0,0
2.485089463220676,0.2004008016032064,1970,316620.0,1,12,3,3.0,119000,0,1,0,0
7.024519549370443,0.36740146960587844,1970,82415.0,1,10,4,1.5,230000,0,0,0,1
7.024519549370443,0.7682030728122912,1970,249000.0,1,9,5,0.998,65000,1,0,0,0
7.024519549370443,1.2358049432197729,1970,30570.0,1,8,5,1.242,178000,1,0,0,0
7.024519549370443,0.30060120240480964,1970,1000.0,1,8,4,2.0,225000,0,0,0,1
12.060967528164348,0.6346025384101536,1970,85181.0,0,5,4,1.998,88000,1,0,0,0
12.060967528164348,0.2004008016032064,1970,86000.0,0,6,5,1.498,79000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,74107.0,0,6,4,1.998,78000,1,0,0,0
6.163021868787276,0.033400133600534405,1970,115000.0,0,5,5,1.5,36000,1,0,0,0
7.024519549370443,0.30060120240480964,1970,18500.0,1,8,4,2.0154800000000006,185000,0,0,0,1
7.024519549370443,0.26720106880427524,1970,68000.0,1,8,5,1.2,135000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,112000.0,1,7,4,0.9,65000,1,0,0,0
3.180914512922465,0.1002004008016032,1970,176000.0,1,10,4,1.499,110000,0,1,0,0
7.024519549370443,0.7682030728122912,1970,145000.0,1,6,5,1.497,145000,0,1,0,0
10.470510271703116,0.46760187040748163,1970,125000.0,1,6,4,1.598,55000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,141000.0,1,7,4,1.39,119000,0,1,0,0
2.5182239893969514,0.033400133600534405,1970,37400.0,1,10,5,1.5,155000,0,0,0,1
3.5122597746852215,0.06680026720106881,1970,324765.0,1,11,5,1.399,55000,0,1,0,0
12.060967528164348,0.033400133600534405,1970,127546.0,1,8,4,1.197,125000,1,0,0,0
2.5182239893969514,0.033400133600534405,1970,180000.0,1,8,5,2.0,41500,1,0,0,0
10.470510271703116,0.033400133600534405,1970,111000.0,1,7,4,1.198,95000,0,1,0,0
1.4247846255798542,0.06680026720106881,1970,154667.0,1,15,5,1.0,28600,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,140000.0,1,30,4,1.198,150000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,99000.0,0,9,5,1.197,47900,1,0,0,0
3.180914512922465,0.06680026720106881,1970,68000.0,1,8,4,1.598,188000,1,0,0,0
1.8886679920477136,0.06680026720106881,1970,89000.0,1,19,4,1.0,370000,0,0,0,1
7.024519549370443,0.36740146960587844,1970,68000.0,1,12,4,1.499,258000,0,0,0,1
2.5182239893969514,0.36740146960587844,1970,155000.0,1,10,3,4.0,92000,0,1,0,0
4.406891981444665,0.033400133600534405,1970,3000.0,1,5,4,1.5,62000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,60000.0,1,7,4,1.5258900000000002,115000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,160000.0,1,8,5,1.2,110000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,200000.0,0,7,5,1.599,40000,1,0,0,0
3.180914512922465,0.1002004008016032,1970,80000.0,1,8,5,1.566,115000,1,0,0,0
3.5122597746852215,0.16700066800267202,1970,81000.0,1,10,5,1.6,100000,0,1,0,0
1.8886679920477136,0.13360053440213762,1970,110000.0,1,15,4,1.2,125000,1,0,0,0
7.024519549370443,0.6012024048096193,1970,90000.0,1,7,2,1.23,110000,1,0,0,0
3.5122597746852215,0.033400133600534405,1970,16000.0,1,7,5,1.199,178000,0,1,0,0
10.470510271703116,0.43420173680694724,1970,145000.0,1,7,3,4.2,51000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,120000.0,1,8,5,4.0,145000,1,0,0,0
1.8886679920477136,0.5678022712090849,1970,90000.0,1,19,4,1.798,230000,0,1,0,0
0.7620941020543406,0.36740146960587844,1970,158000.0,1,31,5,0.999,220000,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,210000.0,1,7,4,3.598,67000,1,0,0,0
7.024519549370443,1.2358049432197729,1970,180000.0,1,9,5,1.498,66000,1,0,0,0
6.163021868787276,0.30060120240480964,1970,98000.0,1,7,5,1.498,83000,1,0,0,0
1.8886679920477136,0.5678022712090849,1970,208000.0,1,13,5,1.6,85000,0,1,0,0
3.180914512922465,0.26720106880427524,1970,40000.0,1,8,5,1.6,200000,0,0,0,1
2.5182239893969514,0.5344021376085505,1970,140000.0,1,10,5,0.999,118000,0,1,0,0
1.8886679920477136,0.5678022712090849,1970,80000.0,1,17,5,2.0,310000,0,0,0,1
3.180914512922465,0.033400133600534405,1970,122000.0,1,6,4,1.6,65000,1,0,0,0
3.180914512922465,0.06680026720106881,1970,237000.0,1,10,5,1.0,63000,0,1,0,0
2.5182239893969514,0.033400133600534405,1970,69000.0,0,5,5,1.0,47000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,193500.0,0,7,4,0.999,55000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,158800.0,1,6,4,1.598,61500,1,0,0,0
6.163021868787276,0.033400133600534405,1970,2000.0,0,5,2,4.0,79000,0,1,0,0
12.060967528164348,0.033400133600534405,1970,84000.0,0,5,5,1.197,53000,1,0,0,0
3.180914512922465,0.13360053440213762,1970,157000.0,1,10,5,1.2,89000,0,1,0,0
3.7773359840954273,0.033400133600534405,1970,170000.0,1,13,5,1.4,148000,0,1,0,0
3.7773359840954273,0.033400133600534405,1970,47000.0,1,15,2,1.332,258000,1,0,0,0
