Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
12.060967528164348,0.06680026720106881,2006.0,308000.0,1,16,4,2.0,48000,0,1,0
3.7773359840954273,0.30060120240480964,2021.0,32000.0,1,10,5,1.599,208000,1,0,0
3.7773359840954273,0.2004008016032064,2011.0,180000.0,1,21,4,2.16231,98000,1,0,0
3.7773359840954273,0.30060120240480964,2020.0,93000.0,1,10,5,1.0,178000,1,0,0
7.024519549370443,0.16700066800267202,2024.0,0.0,1,12,4,1.198,400000,1,0,0
7.024519549370443,0.2004008016032064,2020.0,40000.0,1,32,4,0.999,450000,0,0,1
0.4970178926441352,0.033400133600534405,2019.0,34000.0,0,5,5,1.599,100000,1,0,0
2.1868787276341948,0.7348029392117569,2022.0,26000.0,1,8,3,1.598,95000,1,0,0
7.024519549370443,0.9686038744154977,2022.0,9000.0,1,9,5,1.685,245000,1,0,0
7.024519549370443,0.16700066800267202,2023.0,6600.0,1,12,4,1.0,360000,1,0,0
2.5182239893969514,0.1002004008016032,2022.0,63000.0,1,4,4,1.2,54500,1,0,0
0.16567263088137837,0.1002004008016032,2022.0,10000.0,0,7,2,1.699,47000,1,0,0
2.485089463220676,0.1002004008016032,2003.0,449000.0,1,11,5,4.5,88000,0,1,0
1.8886679920477136,0.5678022712090849,2020.0,37000.0,1,19,5,1.999,350000,0,0,1
7.024519549370443,0.4008016032064128,2021.0,69000.0,1,8,5,3.598,174000,0,0,1
0.7620941020543406,0.06680026720106881,2019.0,86000.0,1,20,4,1.499,410000,0,0,1
3.180914512922465,0.1002004008016032,2021.0,58000.0,1,8,4,1.197,170000,1,0,0
0.9940357852882704,0.13360053440213762,2014.0,160000.0,1,9,5,4.0,41000,1,0,0
2.5182239893969514,0.5344021376085505,2022.0,30000.0,1,10,5,1.2,122000,1,0,0
2.485089463220676,0.26720106880427524,2020.0,102000.0,1,6,3,1.998,78000,1,0,0
7.024519549370443,0.1002004008016032,2018.0,90000.0,1,11,5,1.8,164000,1,0,0
7.024519549370443,1.2358049432197729,2013.0,56000.0,1,9,4,5.0,88000,1,0,0
0.7620941020543406,0.36740146960587844,2010.0,183000.0,1,41,5,1.468,158000,1,0,0
2.485089463220676,0.033400133600534405,2024.0,2000.0,1,5,4,2.5207999999999995,114000,0,0,1
0.46388336646785955,0.033400133600534405,2020.0,76000.0,1,11,5,1.199,95000,1,0,0
0.46388336646785955,0.033400133600534405,2018.0,84000.0,1,10,5,1.6,180000,0,1,0
1.8886679920477136,0.33400133600534404,2015.0,122000.0,1,15,5,1.197,95000,1,0,0
0.03313452617627568,0.033400133600534405,2022.0,23000.0,1,11,5,3.6,145000,1,0,0
10.470510271703116,0.46760187040748163,2014.0,136000.0,0,5,5,1.499,34000,1,0,0
1.4579191517561298,0.1002004008016032,2020.0,100000.0,1,9,5,1.468,78000,1,0,0
3.180914512922465,0.13360053440213762,2019.0,255000.0,1,8,4,1.2,85000,1,0,0
0.6295559973492378,0.033400133600534405,2020.0,95000.0,1,6,5,2.0,67000,1,0,0
7.024519549370443,0.16700066800267202,2013.0,201000.0,1,9,5,1.4,81000,1,0,0
3.7773359840954273,0.13360053440213762,2018.0,72000.0,1,7,5,1.599,76000,1,0,0
12.060967528164348,0.26720106880427524,2010.0,235000.0,0,5,5,1.198,41000,0,1,0
10.470510271703116,0.033400133600534405,2011.0,200000.0,0,9,5,3.0,27000,1,0,0
6.163021868787276,0.1002004008016032,2018.0,68000.0,1,7,5,1.599,62000,1,0,0
0.4970178926441352,0.1002004008016032,2016.0,160000.0,0,5,5,2.2,46000,1,0,0
3.7773359840954273,0.43420173680694724,2016.0,142000.0,1,7,5,1.49,79000,1,0,0
3.7773359840954273,0.033400133600534405,2015.0,131000.0,0,7,5,1.497,66000,1,0,0
3.7773359840954273,0.43420173680694724,2016.0,92000.0,0,10,5,1.197,92000,1,0,0
7.024519549370443,0.30060120240480964,2015.0,104000.0,1,8,2,1.991,95000,1,0,0
10.470510271703116,0.06680026720106881,2021.0,124000.0,0,6,5,3.0,64500,0,1,0
2.5182239893969514,0.26720106880427524,2019.0,91000.0,0,5,5,1.998,52000,1,0,0
3.7773359840954273,0.033400133600534405,2019.0,111074.0,1,7,4,1.498,81000,1,0,0
3.5122597746852215,0.06680026720106881,2020.0,90500.0,1,6,5,1.8,74000,1,0,0
3.7773359840954273,0.16700066800267202,2019.0,50000.0,1,11,5,1.2,243000,1,0,0
4.241219350563287,0.16700066800267202,2021.0,77000.0,1,7,2,1.199,66000,1,0,0
3.180914512922465,0.1002004008016032,2016.0,154000.0,0,6,4,1.5097599999999998,64500,1,0,0
2.584493041749503,0.16700066800267202,2020.0,43000.0,1,6,4,1.7472399999999992,75000,1,0,0
2.1868787276341948,0.7348029392117569,2010.0,228000.0,0,6,5,2.967,37000,0,1,0
1.325381047051027,0.26720106880427524,2021.0,35000.0,1,9,5,1.199,84000,1,0,0
7.024519549370443,0.16700066800267202,2018.0,39000.0,1,9,4,2.0,220000,0,1,0
0.7620941020543406,0.06680026720106881,2023.0,22000.0,1,17,5,1.199,360000,1,0,0
1.8886679920477136,0.5678022712090849,2013.0,178000.0,1,17,5,3.0,145000,0,1,0
6.163021868787276,2.4716098864395457,2021.0,122000.0,0,5,5,2.993,41500,1,0,0
10.470510271703116,0.8016032064128256,2020.0,93000.0,1,7,5,1.6,69000,1,0,0
3.180914512922465,0.13360053440213762,2021.0,102000.0,1,8,5,0.899,142000,1,0,0
1.8886679920477136,0.13360053440213762,2015.0,176000.0,1,15,5,1.39,114000,1,0,0
3.7773359840954273,0.033400133600534405,2023.0,21000.0,1,9,4,2.498,175000,1,0,0
3.7773359840954273,0.23380093520374082,2018.0,214000.0,1,13,3,2.2,170000,0,1,0
3.7773359840954273,0.06680026720106881,2020.0,69500.0,1,8,4,1.597,220000,0,1,0
7.024519549370443,1.2358049432197729,2016.0,176000.0,1,8,2,1.999,90000,1,0,0
3.180914512922465,0.1002004008016032,2022.0,56000.0,1,8,4,1.8,119000,1,0,0
0.46388336646785955,0.13360053440213762,2014.0,51500.0,1,16,4,1.6,150000,1,0,0
7.024519549370443,0.16700066800267202,2020.0,70000.0,1,12,5,2.5,245000,0,0,1
3.180914512922465,0.033400133600534405,2022.0,86000.0,1,23,4,2.022220000000001,295000,1,0,0
1.8886679920477136,0.033400133600534405,2017.0,52000.0,1,43,5,1.597,460000,1,0,0
7.024519549370443,0.6012024048096193,2021.0,37000.0,1,8,5,2.199,137000,0,0,1
3.7773359840954273,0.1002004008016032,2023.0,20500.0,1,10,4,1.197,265000,1,0,0
3.5122597746852215,0.16700066800267202,2023.0,11500.0,1,10,5,1.998,142000,1,0,0
1.3585155732273029,0.06680026720106881,2022.0,49500.0,1,9,4,1.999,92500,1,0,0
7.024519549370443,0.13360053440213762,2021.0,91000.0,1,9,5,1.199,182000,1,0,0
3.7773359840954273,0.13360053440213762,2018.0,38000.0,1,7,4,2.8,132000,1,0,0
3.7773359840954273,0.1002004008016032,2017.0,108000.0,1,7,4,1.298,105000,1,0,0
1.4579191517561298,0.1002004008016032,2021.0,78000.0,1,10,4,1.7,77500,1,0,0
4.241219350563287,0.1002004008016032,2019.0,93000.0,0,8,4,2.0,71500,1,0,0
12.060967528164348,0.9352037408149633,2017.0,98500.0,0,5,4,2.0,62500,1,0,0
2.5182239893969514,0.5344021376085505,2021.0,77000.0,1,8,4,1.7279700000000002,103000,1,0,0
2.5182239893969514,0.5344021376085505,2019.0,123000.0,1,8,5,1.499,76000,1,0,0
1.325381047051027,0.43420173680694724,2019.0,99000.0,1,9,4,2.0,72000,1,0,0
7.024519549370443,1.2358049432197729,2022.0,35000.0,1,9,4,1.0,215000,1,0,0
1.4247846255798542,0.2004008016032064,2017.0,130000.0,0,6,5,2.999,46000,1,0,0
4.241219350563287,0.16700066800267202,2020.0,94000.0,0,7,5,2.5,66000,1,0,0
7.024519549370443,0.033400133600534405,2022.0,50000.0,1,9,5,1.197,175000,1,0,0
7.024519549370443,0.13360053440213762,2008.0,185000.0,1,10,4,1.398,55000,0,1,0
7.024519549370443,0.1002004008016032,2012.0,134000.0,1,10,3,1.298,77000,1,0,0
2.584493041749503,1.0354041416165665,2020.0,123000.0,0,4,5,1.598,52000,1,0,0
10.470510271703116,0.16700066800267202,2017.0,93000.0,0,5,5,1.398,48000,1,0,0
2.584493041749503,0.033400133600534405,2021.0,58000.0,0,6,5,3.598,67000,1,0,0
2.5182239893969514,0.2004008016032064,2021.0,51000.0,0,5,5,1.591,62000,1,0,0
3.7773359840954273,0.30060120240480964,2021.0,70000.0,1,10,4,1.6,178000,1,0,0
3.7773359840954273,0.13360053440213762,2019.0,67000.0,1,8,5,2.199,145000,1,0,0
1.4247846255798542,0.2004008016032064,2017.0,124000.0,0,6,4,1.199,49500,1,0,0
10.470510271703116,0.16700066800267202,2015.0,96000.0,0,5,4,1.5,40000,1,0,0
0.7952286282306162,0.36740146960587844,2018.0,96000.0,0,7,4,1.4,52000,1,0,0
3.5122597746852215,0.1002004008016032,2022.0,26100.0,0,5,5,1.0,66500,1,0,0
3.180914512922465,0.033400133600534405,2018.0,45000.0,1,8,4,1.198,115000,1,0,0
1.3585155732273029,0.033400133600534405,2009.0,250000.0,0,6,4,1.595,20500,1,0,0
3.7773359840954273,0.033400133600534405,2019.0,83000.0,1,7,5,1.4,115000,1,0,0
4.241219350563287,0.033400133600534405,2014.0,183000.0,0,5,5,1.999,29900,1,0,0
3.7773359840954273,0.13360053440213762,2007.0,250000.0,1,10,2,1.6,49000,0,1,0
12.060967528164348,0.033400133600534405,2011.0,147985.0,0,5,2,1.498,41000,1,0,0
7.024519549370443,0.36740146960587844,2021.0,41765.0,1,12,5,1.799,260000,0,0,1
6.163021868787276,2.4716098864395457,2015.0,110000.0,0,5,4,1.598,42900,1,0,0
0.46388336646785955,0.033400133600534405,2020.0,95000.0,1,12,4,1.0,175000,1,0,0
7.024519549370443,0.36740146960587844,2024.0,1000.0,1,11,4,2.3418700000000006,380000,0,0,1
2.5182239893969514,0.033400133600534405,2014.0,213000.0,1,8,5,1.2,45000,0,1,0
12.060967528164348,0.6346025384101536,2021.0,68000.0,0,6,5,2.143,86000,1,0,0
12.060967528164348,0.6346025384101536,2021.0,78000.0,0,5,3,2.0,81000,1,0,0
12.060967528164348,0.033400133600534405,2019.0,59000.0,0,6,5,3.16,79000,1,0,0
10.470510271703116,0.033400133600534405,2021.0,36765.0,0,5,5,2.143,53000,1,0,0
7.024519549370443,0.26720106880427524,2021.0,100756.0,1,11,4,1.498,240000,0,0,1
2.1868787276341948,0.16700066800267202,2014.0,224654.0,0,5,4,1.499,51000,0,1,0
7.024519549370443,0.36740146960587844,2021.0,47000.0,1,12,5,1.4,260000,0,0,1
7.024519549370443,0.033400133600534405,2018.0,125043.0,1,7,3,1.5,97000,1,0,0
2.5182239893969514,0.06680026720106881,2019.0,68954.0,0,5,5,1.6,54000,1,0,0
12.060967528164348,0.033400133600534405,2016.0,26043.0,0,7,4,1.999,75000,1,0,0
12.060967528164348,0.033400133600534405,2020.0,70001.0,0,6,5,1.6,87000,1,0,0
2.485089463220676,0.2004008016032064,2010.0,142060.0,1,11,5,2.7,175000,0,1,0
12.060967528164348,0.13360053440213762,2019.0,169452.0,1,6,4,2.998,69000,1,0,0
3.7773359840954273,0.13360053440213762,2009.0,131766.0,1,7,4,1.498,40000,1,0,0
7.024519549370443,0.26720106880427524,2019.0,55001.0,1,9,4,2.0,165000,1,0,0
7.024519549370443,0.16700066800267202,2024.0,0.0,1,9,4,1.8365000000000002,275000,1,0,0
7.024519549370443,0.033400133600534405,2023.0,10730.0,1,8,5,1.5,235000,0,0,1
7.024519549370443,0.26720106880427524,2023.0,10776.0,1,11,5,1.598,390000,1,0,0
3.7773359840954273,0.033400133600534405,2006.0,186000.0,1,13,5,1.198,65000,0,1,0
7.024519549370443,0.7682030728122912,2022.0,50893.0,1,9,5,1.248,185000,1,0,0
2.5182239893969514,0.033400133600534405,2021.0,3805.0,0,4,4,1.198,43000,1,0,0
1.325381047051027,0.46760187040748163,2023.0,12442.0,1,8,5,0.999,126000,1,0,0
2.1868787276341948,0.16700066800267202,2014.0,163166.0,1,7,5,2.0,51000,1,0,0
0.36447978793903246,0.033400133600534405,2023.0,20742.0,0,11,4,1.4,160000,0,1,0
7.024519549370443,0.033400133600534405,2021.0,31235.0,1,8,5,1.0,169900,0,0,1
0.4970178926441352,0.1002004008016032,2021.0,18000.0,1,7,4,1.198,120000,1,0,0
3.7773359840954273,0.13360053440213762,2010.0,156000.0,1,9,5,5.555,62000,1,0,0
1.1928429423459244,0.1002004008016032,2021.0,63000.0,0,5,4,0.999,30000,1,0,0
1.325381047051027,0.033400133600534405,2023.0,30000.0,1,9,5,1.4,93000,1,0,0
10.470510271703116,0.7348029392117569,2023.0,48000.0,1,7,4,1.5,126000,0,1,0
12.060967528164348,0.06680026720106881,2023.0,54723.0,1,9,5,1.998,198000,1,0,0
10.470510271703116,0.23380093520374082,2019.0,139199.0,0,6,4,3.0,59000,0,1,0
12.060967528164348,0.2004008016032064,2022.0,36651.0,1,8,4,1.5,138000,0,0,1
0.4970178926441352,0.033400133600534405,2010.0,86111.0,0,7,4,1.4,48000,1,0,0
2.5182239893969514,0.033400133600534405,2024.0,0.0,1,5,5,4.698,61000,1,0,0
0.7620941020543406,0.033400133600534405,2008.0,39508.0,0,21,4,1.5,275000,1,0,0
2.584493041749503,1.0354041416165665,2021.0,99519.0,0,4,5,2.0,54000,1,0,0
2.485089463220676,0.2004008016032064,2003.0,316620.0,1,12,3,3.0,119000,0,1,0
7.024519549370443,0.36740146960587844,2020.0,82415.0,1,10,4,1.5,230000,0,0,1
7.024519549370443,0.7682030728122912,2011.0,249000.0,1,9,5,0.998,65000,1,0,0
7.024519549370443,1.2358049432197729,2021.0,30570.0,1,8,5,1.242,178000,1,0,0
7.024519549370443,0.30060120240480964,2024.0,1000.0,1,8,4,2.0,225000,0,0,1
12.060967528164348,0.6346025384101536,2020.0,85181.0,0,5,4,1.998,88000,1,0,0
12.060967528164348,0.2004008016032064,2018.0,86000.0,0,6,5,1.498,79000,1,0,0
12.060967528164348,0.06680026720106881,2019.0,74107.0,0,6,4,1.998,78000,1,0,0
6.163021868787276,0.033400133600534405,2020.0,115000.0,0,5,5,1.5,36000,1,0,0
7.024519549370443,0.30060120240480964,2023.0,18500.0,1,8,4,2.2056600000000013,185000,0,0,1
7.024519549370443,0.26720106880427524,2018.0,68000.0,1,8,5,1.2,135000,1,0,0
3.7773359840954273,0.033400133600534405,2013.0,112000.0,1,7,4,0.9,65000,1,0,0
3.180914512922465,0.1002004008016032,2015.0,176000.0,1,10,4,1.499,110000,0,1,0
7.024519549370443,0.7682030728122912,2019.0,145000.0,1,6,5,1.497,145000,0,1,0
10.470510271703116,0.46760187040748163,2018.0,125000.0,1,6,4,1.598,55000,1,0,0
7.024519549370443,0.26720106880427524,2019.0,141000.0,1,7,4,1.39,119000,0,1,0
2.5182239893969514,0.033400133600534405,2023.0,37400.0,1,10,5,1.5,155000,0,0,1
3.5122597746852215,0.06680026720106881,2013.0,324765.0,1,11,5,1.399,55000,0,1,0
12.060967528164348,0.033400133600534405,2019.0,127546.0,1,8,4,1.197,125000,1,0,0
2.5182239893969514,0.033400133600534405,2014.0,180000.0,1,8,5,2.0,41500,1,0,0
10.470510271703116,0.033400133600534405,2019.0,111000.0,1,7,4,1.198,95000,0,1,0
1.4247846255798542,0.06680026720106881,2011.0,154667.0,1,15,5,1.0,28600,1,0,0
3.7773359840954273,0.033400133600534405,2008.0,140000.0,1,30,4,1.198,150000,1,0,0
10.470510271703116,0.033400133600534405,2014.0,99000.0,0,9,5,1.197,47900,1,0,0
3.180914512922465,0.06680026720106881,2021.0,68000.0,1,8,4,1.598,188000,1,0,0
1.8886679920477136,0.06680026720106881,2020.0,89000.0,1,19,4,1.0,370000,0,0,1
7.024519549370443,0.36740146960587844,2020.0,68000.0,1,12,4,1.499,258000,0,0,1
2.5182239893969514,0.36740146960587844,2017.0,155000.0,1,10,3,4.0,92000,0,1,0
4.406891981444665,0.033400133600534405,2023.0,3000.0,1,5,4,1.5,62000,1,0,0
7.024519549370443,0.26720106880427524,2021.0,60000.0,1,7,4,1.5536199999999991,115000,1,0,0
12.060967528164348,0.06680026720106881,2019.0,160000.0,1,8,5,1.2,110000,1,0,0
12.060967528164348,0.033400133600534405,2010.0,200000.0,0,7,5,1.599,40000,1,0,0
3.180914512922465,0.1002004008016032,2019.0,80000.0,1,8,5,1.566,115000,1,0,0
3.5122597746852215,0.16700066800267202,2018.0,81000.0,1,10,5,1.6,100000,0,1,0
1.8886679920477136,0.13360053440213762,2016.0,110000.0,1,15,4,1.2,125000,1,0,0
7.024519549370443,0.6012024048096193,2021.0,90000.0,1,7,2,1.23,110000,1,0,0
3.5122597746852215,0.033400133600534405,2023.0,16000.0,1,7,5,1.199,178000,0,1,0
10.470510271703116,0.43420173680694724,2018.0,145000.0,1,7,3,4.2,51000,1,0,0
7.024519549370443,0.26720106880427524,2019.0,120000.0,1,8,5,4.0,145000,1,0,0
1.8886679920477136,0.5678022712090849,2017.0,90000.0,1,19,4,1.798,230000,0,1,0
0.7620941020543406,0.36740146960587844,2015.0,158000.0,1,31,5,0.999,220000,1,0,0
3.7773359840954273,0.43420173680694724,2015.0,210000.0,1,7,4,3.598,67000,1,0,0
7.024519549370443,1.2358049432197729,2013.0,180000.0,1,9,5,1.498,66000,1,0,0
6.163021868787276,0.30060120240480964,2021.0,98000.0,1,7,5,1.498,83000,1,0,0
1.8886679920477136,0.5678022712090849,2007.0,208000.0,1,13,5,1.6,85000,0,1,0
3.180914512922465,0.26720106880427524,2023.0,40000.0,1,8,5,1.6,200000,0,0,1
2.5182239893969514,0.5344021376085505,2018.0,140000.0,1,10,5,0.999,118000,0,1,0
1.8886679920477136,0.5678022712090849,2020.0,80000.0,1,17,5,2.0,310000,0,0,1
3.180914512922465,0.033400133600534405,2016.0,122000.0,1,6,4,1.6,65000,1,0,0
3.180914512922465,0.06680026720106881,2011.0,237000.0,1,10,5,1.0,63000,0,1,0
2.5182239893969514,0.033400133600534405,2019.0,69000.0,0,5,5,1.0,47000,1,0,0
12.060967528164348,0.9352037408149633,2016.0,193500.0,0,7,4,0.999,55000,1,0,0
12.060967528164348,0.033400133600534405,2019.0,158800.0,1,6,4,1.598,61500,1,0,0
6.163021868787276,0.033400133600534405,2024.0,2000.0,0,5,2,4.0,79000,0,1,0
12.060967528164348,0.033400133600534405,2021.0,84000.0,0,5,5,1.197,53000,1,0,0
3.180914512922465,0.13360053440213762,2013.0,157000.0,1,10,5,1.2,89000,0,1,0
3.7773359840954273,0.033400133600534405,2015.0,170000.0,1,13,5,1.4,148000,0,1,0
3.7773359840954273,0.033400133600534405,2021.0,47000.0,1,15,2,1.332,258000,1,0,0
12.060967528164348,0.6346025384101536,2021.0,70000.0,0,7,4,1.3,94000,1,0,0
3.5122597746852215,0.1002004008016032,2020.0,80000.0,1,7,4,0.9,98000,0,1,0
3.7773359840954273,0.23380093520374082,2016.0,102000.0,1,13,5,1.999,168000,0,1,0
1.8886679920477136,0.5678022712090849,2016.0,96000.0,1,24,4,3.0,198000,1,0,0
10.470510271703116,0.033400133600534405,2018.0,30000.0,1,9,5,1.991,95000,1,0,0
7.024519549370443,0.1002004008016032,2021.0,71000.0,1,8,5,1.499,358000,0,0,1
4.241219350563287,0.033400133600534405,2020.0,10000.0,0,6,5,1.699,79000,0,0,1
12.060967528164348,0.2004008016032064,2023.0,14000.0,1,8,4,2.0,158000,1,0,0
2.1868787276341948,0.7348029392117569,2018.0,97000.0,1,6,5,0.998,73000,1,0,0
7.024519549370443,0.30060120240480964,2020.0,117000.0,1,6,4,1.2550700000000015,148000,0,1,0
7.024519549370443,0.033400133600534405,2020.0,161000.0,1,6,4,1.498,108000,0,1,0
3.180914512922465,0.06680026720106881,2020.0,15000.0,1,8,3,1.2,162000,1,0,0
7.024519549370443,0.26720106880427524,2022.0,44000.0,1,6,4,1.598,148000,0,0,1
7.024519549370443,1.2358049432197729,2022.0,71000.0,1,9,4,1.4,195000,0,0,1
2.485089463220676,0.26720106880427524,2020.0,165000.0,1,6,5,1.599,75000,1,0,0
2.5182239893969514,0.033400133600534405,2010.0,204000.0,0,7,5,1.395,30000,1,0,0
2.584493041749503,1.0354041416165665,2020.0,36000.0,0,4,5,1.2,54000,1,0,0
0.6295559973492378,0.033400133600534405,2016.0,360000.0,1,8,5,1.499,36000,1,0,0
4.406891981444665,0.13360053440213762,2021.0,82675.0,0,4,4,1.998,38000,1,0,0
4.406891981444665,0.1002004008016032,2021.0,41000.0,0,6,4,2.987,51000,1,0,0
12.060967528164348,0.033400133600534405,2019.0,65000.0,0,5,5,1.499,73000,1,0,0
3.5122597746852215,1.1356045424181698,2015.0,180000.0,0,5,5,4.07,28000,1,0,0
1.656726308813784,1.8704074816299265,2020.0,90000.0,0,5,5,3.0,35800,1,0,0
1.656726308813784,1.8704074816299265,2020.0,88000.0,0,5,5,3.0,36500,1,0,0
1.1928429423459244,0.6012024048096193,2022.0,10300.0,0,5,4,3.0,0,0,1,0
10.470510271703116,0.7348029392117569,2015.0,180000.0,0,5,5,3.0,32000,1,0,0
6.163021868787276,0.23380093520374082,2012.0,240000.0,0,5,3,6.0,24500,0,1,0
4.705102717031147,1.3360053440213762,2014.0,300000.0,0,6,5,7.0,28000,0,1,0
10.470510271703116,1.3360053440213762,2019.0,95000.0,0,5,5,3.0,34,1,0,0
1.8886679920477136,0.7682030728122912,2015.0,223000.0,0,5,5,3.0,27000,1,0,0
4.705102717031147,0.26720106880427524,2011.0,326.0,0,6,5,7.0,33,0,1,0
4.406891981444665,0.5344021376085505,2020.0,180.0,0,5,3,4.0,30,0,1,0
4.241219350563287,1.1356045424181698,2001.0,250000.0,0,5,5,7.0,12000,1,0,0
10.470510271703116,0.43420173680694724,2004.0,264000.0,0,6,5,7.0,20000,0,1,0
2.1868787276341948,0.26720106880427524,2020.0,74500.0,0,5,5,3.0,33500,1,0,0
12.060967528164348,1.837007348029392,1995.0,287204.0,0,6,5,10.45595,15700,0,1,0
2.3856858846918487,0.9686038744154977,2010.0,300000.0,0,7,5,12.0,72000,0,1,0
10.470510271703116,0.7348029392117569,2014.0,99500.0,0,5,5,3.0,34000,1,0,0
1.8223989396951623,0.13360053440213762,2007.0,250000.0,1,10,3,14.32,1,0,1,0
12.060967528164348,0.46760187040748163,2021.0,179000.0,0,5,3,11.0,50,0,1,0
2.584493041749503,0.16700066800267202,2021.0,58000.0,0,6,5,7.0,68000,1,0,0
12.060967528164348,1.837007348029392,2005.0,300.0,0,5,5,5.0,0,0,1,0
12.060967528164348,0.30060120240480964,2014.0,45000.0,1,7,5,12.37,125,0,1,0
0.06626905235255136,3.239812959251837,2023.0,8000.0,1,10,5,7.0,215000,1,0,0
1.3585155732273029,0.4008016032064128,2020.0,100000.0,0,6,5,7.0,42500,1,0,0
3.810470510271703,1.8036072144288577,2018.0,108.0,0,5,5,3.0,49900,1,0,0
4.705102717031147,0.26720106880427524,2017.0,150.0,0,5,5,4.0,25,0,1,0
10.470510271703116,0.8016032064128256,2020.0,87000.0,1,9,5,3.0,90000,1,0,0
12.060967528164348,0.26720106880427524,2011.0,170.0,0,5,5,7.0,38,0,1,0
3.810470510271703,0.7682030728122912,2010.0,137.0,0,4,5,2.0,24500,1,0,0
3.180914512922465,0.6680026720106881,2013.0,248705.0,0,7,5,9.0,45000,1,0,0
3.810470510271703,1.8036072144288577,2021.0,92000.0,0,5,5,6.11099,43500,1,0,0
3.810470510271703,1.8036072144288577,2021.0,89000.0,0,5,5,8.55106,44000,1,0,0
3.5122597746852215,0.33400133600534404,2021.0,39000.0,0,5,5,3.0,63000,1,0,0
1.4247846255798542,0.033400133600534405,2006.0,243.0,1,20,5,11.0,20,0,1,0
4.406891981444665,0.43420173680694724,2014.0,115.0,0,4,3,4.0,20,0,1,0
4.241219350563287,1.1356045424181698,2013.0,183000.0,0,5,5,5.0,25900,1,0,0
3.810470510271703,1.8036072144288577,2017.0,172000.0,0,5,5,3.0,39000,1,0,0
4.406891981444665,0.33400133600534404,2009.0,178000.0,0,4,5,1.0,23900,1,0,0
4.705102717031147,1.3360053440213762,2019.0,29000.0,0,4,5,3.002019999999999,42500,1,0,0
1.0934393638170974,0.33400133600534404,2021.0,40000.0,0,6,3,6.0,39000,0,1,0
3.5122597746852215,1.1356045424181698,2021.0,41000.0,0,5,5,3.0,49500,1,0,0
2.584493041749503,1.0354041416165665,2017.0,140000.0,0,4,5,1.0,370000,1,0,0
3.5122597746852215,0.06680026720106881,2022.0,23000.0,1,9,5,7.0,85,0,0,1
6.163021868787276,2.4716098864395457,2008.0,322000.0,0,5,5,3.0,22500,1,0,0
4.406891981444665,3.239812959251837,2004.0,298000.0,0,5,5,21.0,17000000,1,0,0
4.406891981444665,0.23380093520374082,1997.0,297000.0,0,4,5,31.0,13200,1,0,0
1.8886679920477136,0.1002004008016032,2001.0,284000.0,0,5,5,3.0,16200,1,0,0
10.470510271703116,1.402805611222445,2012.0,110000.0,0,4,5,2.6996999999999995,22700,1,0,0
3.810470510271703,1.8036072144288577,2022.0,133.0,1,5,5,3.0,59000,1,0,0
10.470510271703116,0.30060120240480964,2006.0,490000.0,0,6,5,7.50196,25000,1,0,0
1.4247846255798542,0.06680026720106881,2018.0,30000.0,1,9,4,1.7432599999999996,140000,0,1,0
0.06626905235255136,0.033400133600534405,2021.0,36000.0,0,6,5,3.0,45500,1,0,0
1.4247846255798542,0.033400133600534405,2018.0,157000.0,1,8,5,11.0,61,1,0,0
3.180914512922465,0.26720106880427524,2019.0,77000.0,1,6,5,1.0,95000,1,0,0
10.470510271703116,0.06680026720106881,1971.0,1.0,0,4,5,11.429990000000002,22000,0,1,0
